============================= test session starts =============================
platform win32 -- Python 3.13.2, pytest-9.0.1, pluggy-1.6.0 -- C:\Users\Sarit\AppData\Local\Programs\Python\Python313\python.exe
cachedir: .pytest_cache
rootdir: D:\Graphology\Master Software\Eduecosystem\backend
configfile: pytest.ini
plugins: anyio-4.11.0, asyncio-1.3.0, cov-7.0.0
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
__________________________ test_get_default_template __________________________
tests\api\test_certificate_templates.py:283: in test_get_default_template
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
____________________________ test_delete_template _____________________________
tests\api\test_certificate_templates.py:319: in test_delete_template
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
_____________________ test_cannot_delete_default_template _____________________
tests\api\test_certificate_templates.py:358: in test_cannot_delete_default_template
    assert response.status_code == 400
E   assert 404 == 400
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
__________________________ test_get_my_certificates ___________________________
tests\api\test_certificates.py:45: in test_get_my_certificates
    assert resp.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
---------------------------- Captured stdout call -----------------------------
Error emitting notification: no running event loop
Failed to send certificate email: 'Certificate' object has no attribute 'created_at'
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
__________________________ test_download_certificate __________________________
tests\api\test_certificates.py:58: in test_download_certificate
    assert resp.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
---------------------------- Captured stdout call -----------------------------
Error emitting notification: no running event loop
Failed to send certificate email: 'Certificate' object has no attribute 'created_at'
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
__________________________ test_create_team_and_join __________________________
tests\api\test_collaborative_projects.py:57: in test_create_team_and_join
    user2_token = authentication_token_from_email(
app\tests\utils\user.py:56: in authentication_token_from_email
    return user_authentication_headers(client=client, email=email, password=password)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
app\tests\utils\user.py:20: in user_authentication_headers
    auth_token = response["access_token"]
                 ^^^^^^^^^^^^^^^^^^^^^^^^
E   KeyError: 'access_token'
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
_______________________ test_create_discussion_category _______________________
tests\api\test_discussions.py:101: in test_create_discussion_category
    assert response.status_code in [200, 201]
E   assert 404 in [200, 201]
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
________________________ test_create_discussion_thread ________________________
tests\api\test_discussions.py:135: in test_create_discussion_thread
    assert response.status_code in [200, 201]
E   assert 404 in [200, 201]
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
____________________________ test_reply_to_thread _____________________________
tests\api\test_discussions.py:180: in test_reply_to_thread
    assert response.status_code in [200, 201]
E   assert 404 in [200, 201]
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
______________________________ test_vote_on_post ______________________________
tests\api\test_discussions.py:230: in test_vote_on_post
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
______________________________ test_mark_answer _______________________________
tests\api\test_discussions.py:284: in test_mark_answer
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
_____________________________ test_search_threads _____________________________
tests\api\test_discussions.py:329: in test_search_threads
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
_________________________ test_get_thread_with_posts __________________________
tests\api\test_discussions.py:375: in test_get_thread_with_posts
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
_______________________ test_filter_unanswered_threads ________________________
tests\api\test_discussions.py:427: in test_filter_unanswered_threads
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
________________________ test_group_stats_calculation _________________________
tests\api\test_groups.py:216: in test_group_stats_calculation
    assert data["total_coins"] == expected_total_coins
E   assert 615 == 600
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
__________________________ test_create_learning_path __________________________
tests\api\test_learning_paths.py:121: in test_create_learning_path
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
__________________________ test_add_courses_to_path ___________________________
tests\api\test_learning_paths.py:168: in test_add_courses_to_path
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
______________________ test_add_course_with_prerequisite ______________________
tests\api\test_learning_paths.py:222: in test_add_course_with_prerequisite
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
_____________________________ test_enroll_in_path _____________________________
tests\api\test_learning_paths.py:270: in test_enroll_in_path
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
_______________________ test_get_learning_path_by_slug ________________________
tests\api\test_learning_paths.py:310: in test_get_learning_path_by_slug
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
_______________________ test_filter_paths_by_difficulty _______________________
tests\api\test_learning_paths.py:339: in test_filter_paths_by_difficulty
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
__________ test_check_course_access_without_prerequisite_completion ___________
tests\api\test_learning_paths.py:401: in test_check_course_access_without_prerequisite_completion
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
________________________ test_get_my_path_enrollments _________________________
tests\api\test_learning_paths.py:460: in test_get_my_path_enrollments
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
________________________ test_update_path_course_order ________________________
tests\api\test_learning_paths.py:507: in test_update_path_course_order
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
___________________________ test_create_live_class ____________________________
tests\api\test_live_classes.py:176: in test_create_live_class
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
---------------------------- Captured stdout setup ----------------------------
DEBUG: crud_permissions type: <class 'module'>
DEBUG: crud_permissions dir: ['List', 'Optional', 'Permission', 'PermissionCreate', 'Role', 'RoleCreate', 'RoleUpdate', 'Session', 'User', '__builtins__', '__cached__', '__doc__', '__file__', '__loader__', '__name__', '__package__', '__spec__', 'assign_role_to_user', 'assign_role_to_user_by_name', 'check_permission', 'check_role', 'create_permission', 'create_role', 'delete_role', 'get_permission', 'get_permission_by_name', 'get_permissions', 'get_permissions_count', 'get_role', 'get_role_by_name', 'get_roles', 'get_roles_count', 'get_user_permissions', 'get_user_roles', 'get_users_with_permission', 'get_users_with_role', 'joinedload', 'remove_role_from_user', 'role_permissions', 'update_role', 'user_roles']
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
________________________ test_get_course_live_classes _________________________
tests\api\test_live_classes.py:216: in test_get_course_live_classes
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
---------------------------- Captured stdout setup ----------------------------
DEBUG: crud_permissions type: <class 'module'>
DEBUG: crud_permissions dir: ['List', 'Optional', 'Permission', 'PermissionCreate', 'Role', 'RoleCreate', 'RoleUpdate', 'Session', 'User', '__builtins__', '__cached__', '__doc__', '__file__', '__loader__', '__name__', '__package__', '__spec__', 'assign_role_to_user', 'assign_role_to_user_by_name', 'check_permission', 'check_role', 'create_permission', 'create_role', 'delete_role', 'get_permission', 'get_permission_by_name', 'get_permissions', 'get_permissions_count', 'get_role', 'get_role_by_name', 'get_roles', 'get_roles_count', 'get_user_permissions', 'get_user_roles', 'get_users_with_permission', 'get_users_with_role', 'joinedload', 'remove_role_from_user', 'role_permissions', 'update_role', 'user_roles']
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
____________________________ test_start_live_class ____________________________
tests\api\test_live_classes.py:256: in test_start_live_class
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
---------------------------- Captured stdout setup ----------------------------
DEBUG: crud_permissions type: <class 'module'>
DEBUG: crud_permissions dir: ['List', 'Optional', 'Permission', 'PermissionCreate', 'Role', 'RoleCreate', 'RoleUpdate', 'Session', 'User', '__builtins__', '__cached__', '__doc__', '__file__', '__loader__', '__name__', '__package__', '__spec__', 'assign_role_to_user', 'assign_role_to_user_by_name', 'check_permission', 'check_role', 'create_permission', 'create_role', 'delete_role', 'get_permission', 'get_permission_by_name', 'get_permissions', 'get_permissions_count', 'get_role', 'get_role_by_name', 'get_roles', 'get_roles_count', 'get_user_permissions', 'get_user_roles', 'get_users_with_permission', 'get_users_with_role', 'joinedload', 'remove_role_from_user', 'role_permissions', 'update_role', 'user_roles']
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
____________________________ test_join_live_class _____________________________
tests\api\test_live_classes.py:301: in test_join_live_class
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
---------------------------- Captured stdout setup ----------------------------
DEBUG: crud_permissions type: <class 'module'>
DEBUG: crud_permissions dir: ['List', 'Optional', 'Permission', 'PermissionCreate', 'Role', 'RoleCreate', 'RoleUpdate', 'Session', 'User', '__builtins__', '__cached__', '__doc__', '__file__', '__loader__', '__name__', '__package__', '__spec__', 'assign_role_to_user', 'assign_role_to_user_by_name', 'check_permission', 'check_role', 'create_permission', 'create_role', 'delete_role', 'get_permission', 'get_permission_by_name', 'get_permissions', 'get_permissions_count', 'get_role', 'get_role_by_name', 'get_roles', 'get_roles_count', 'get_user_permissions', 'get_user_roles', 'get_users_with_permission', 'get_users_with_role', 'joinedload', 'remove_role_from_user', 'role_permissions', 'update_role', 'user_roles']
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
___________________ test_complete_live_class_with_recording ___________________
tests\api\test_live_classes.py:343: in test_complete_live_class_with_recording
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
---------------------------- Captured stdout setup ----------------------------
DEBUG: crud_permissions type: <class 'module'>
DEBUG: crud_permissions dir: ['List', 'Optional', 'Permission', 'PermissionCreate', 'Role', 'RoleCreate', 'RoleUpdate', 'Session', 'User', '__builtins__', '__cached__', '__doc__', '__file__', '__loader__', '__name__', '__package__', '__spec__', 'assign_role_to_user', 'assign_role_to_user_by_name', 'check_permission', 'check_role', 'create_permission', 'create_role', 'delete_role', 'get_permission', 'get_permission_by_name', 'get_permissions', 'get_permissions_count', 'get_role', 'get_role_by_name', 'get_roles', 'get_roles_count', 'get_user_permissions', 'get_user_roles', 'get_users_with_permission', 'get_users_with_role', 'joinedload', 'remove_role_from_user', 'role_permissions', 'update_role', 'user_roles']
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
_______________________ test_get_live_class_attendance ________________________
tests\api\test_live_classes.py:393: in test_get_live_class_attendance
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
---------------------------- Captured stdout setup ----------------------------
DEBUG: crud_permissions type: <class 'module'>
DEBUG: crud_permissions dir: ['List', 'Optional', 'Permission', 'PermissionCreate', 'Role', 'RoleCreate', 'RoleUpdate', 'Session', 'User', '__builtins__', '__cached__', '__doc__', '__file__', '__loader__', '__name__', '__package__', '__spec__', 'assign_role_to_user', 'assign_role_to_user_by_name', 'check_permission', 'check_role', 'create_permission', 'create_role', 'delete_role', 'get_permission', 'get_permission_by_name', 'get_permissions', 'get_permissions_count', 'get_role', 'get_role_by_name', 'get_roles', 'get_roles_count', 'get_user_permissions', 'get_user_roles', 'get_users_with_permission', 'get_users_with_role', 'joinedload', 'remove_role_from_user', 'role_permissions', 'update_role', 'user_roles']
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
______________________ test_filter_upcoming_live_classes ______________________
tests\api\test_live_classes.py:443: in test_filter_upcoming_live_classes
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
---------------------------- Captured stdout setup ----------------------------
DEBUG: crud_permissions type: <class 'module'>
DEBUG: crud_permissions dir: ['List', 'Optional', 'Permission', 'PermissionCreate', 'Role', 'RoleCreate', 'RoleUpdate', 'Session', 'User', '__builtins__', '__cached__', '__doc__', '__file__', '__loader__', '__name__', '__package__', '__spec__', 'assign_role_to_user', 'assign_role_to_user_by_name', 'check_permission', 'check_role', 'create_permission', 'create_role', 'delete_role', 'get_permission', 'get_permission_by_name', 'get_permissions', 'get_permissions_count', 'get_role', 'get_role_by_name', 'get_roles', 'get_roles_count', 'get_user_permissions', 'get_user_roles', 'get_users_with_permission', 'get_users_with_role', 'joinedload', 'remove_role_from_user', 'role_permissions', 'update_role', 'user_roles']
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
_____________________ test_create_course_instructor_only ______________________
tests\api\test_lms.py:187: in test_create_course_instructor_only
    assert response.status_code in [200, 201]
E   assert 404 in [200, 201]
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
____________________ test_create_course_student_forbidden _____________________
tests\api\test_lms.py:208: in test_create_course_student_forbidden
    assert response.status_code in [403, 401]
E   assert 404 in [403, 401]
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
________________________ test_delete_course_instructor ________________________
tests\api\test_lms.py:256: in test_delete_course_instructor
    course_id = create_response.json()["id"]
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E   KeyError: 'id'
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
_______________________ test_get_my_certificates_empty ________________________
tests\api\test_lms.py:587: in test_get_my_certificates_empty
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
___________________________ test_create_lesson_note ___________________________
tests\api\test_notes.py:90: in test_create_lesson_note
    assert response.status_code in [200, 201]
E   assert 404 in [200, 201]
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
____________________________ test_get_lesson_notes ____________________________
tests\api\test_notes.py:129: in test_get_lesson_notes
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
______________________________ test_search_notes ______________________________
tests\api\test_notes.py:168: in test_search_notes
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
____________________________ test_bookmark_lesson _____________________________
tests\api\test_notes.py:201: in test_bookmark_lesson
    assert response.status_code in [200, 201]
E   assert 404 in [200, 201]
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
___________________________ test_unbookmark_lesson ____________________________
tests\api\test_notes.py:239: in test_unbookmark_lesson
    assert response.status_code == 204
E   assert 404 == 204
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
____________________________ test_bookmark_course _____________________________
tests\api\test_notes.py:273: in test_bookmark_course
    assert response.status_code in [200, 201]
E   assert 404 in [200, 201]
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
____________________________ test_get_my_bookmarks ____________________________
tests\api\test_notes.py:312: in test_get_my_bookmarks
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
__________________ TestOrderEndpoints.test_get_order_history __________________
tests\api\test_orders.py:85: in test_get_order_history
    assert data["total"] >= 1
E   assert 0 >= 1
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
__________________ TestOrderEndpoints.test_get_order_details __________________
tests\api\test_orders.py:101: in test_get_order_details
    assert response.status_code == 200
E   assert 403 == 200
E    +  where 403 = <Response [403 Forbidden]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
_________________ TestOrderEndpoints.test_get_order_by_number _________________
tests\api\test_orders.py:120: in test_get_order_by_number
    assert response.status_code == 200
E   assert 403 == 200
E    +  where 403 = <Response [403 Forbidden]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
________________ TestOrderEndpoints.test_cancel_pending_order _________________
tests\api\test_orders.py:138: in test_cancel_pending_order
    assert response.status_code == 200
E   assert 403 == 200
E    +  where 403 = <Response [403 Forbidden]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
____________ TestOrderEndpoints.test_cannot_cancel_completed_order ____________
tests\api\test_orders.py:162: in test_cannot_cancel_completed_order
    assert response.status_code == 400
E   assert 403 == 400
E    +  where 403 = <Response [403 Forbidden]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
__________________________ test_create_question_bank __________________________
tests\api\test_question_banks.py:153: in test_create_question_bank
    assert response.status_code == 201
E   assert 404 == 201
E    +  where 404 = <Response [404 Not Found]>.status_code
----------------------------- Captured log setup ------------------------------
WARNING  main:main.py:38 Redis cache not available - running without cache
WARNING  main:main.py:82 Redis Pub/Sub not available - WebSocket scaling disabled
------------------------------ Captured log call ------------------------------
WARNING  app.middleware.request_logging:request_logging.py:89 Client error response
